com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62660010,2024-04-10 10:48:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.735,2024-04-17 00:50:04.735,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 10:49:00.000,9d212018-6fe7-48ca-81ba-e8cbda101338,
62660010,2024-04-10 10:20:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.734,2024-04-17 00:50:04.734,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 10:42:00.000,fa445559-e580-49e0-a556-efaa5e868def,
62660010,2024-04-10 11:34:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.735,2024-04-17 00:50:04.735,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 11:35:00.000,3e53a52a-36c5-4ff2-b4cc-9b728380d15e,
62660010,2024-04-10 10:42:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.734,2024-04-17 00:50:04.734,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 10:46:00.000,160c5b39-22fc-48b7-9094-64d4eb7b8ded,
62660010,2024-04-10 10:49:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.735,2024-04-17 00:50:04.735,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 11:06:00.000,33df8bca-d1bc-4563-b14e-ae05cb2274b7,
62660010,2024-04-10 11:41:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.736,2024-04-17 00:50:04.736,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 12:21:00.000,01a4c33c-f546-497d-86f5-35d54e478080,
62660010,2024-04-15 12:44:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 12:53:00.000,9d90d2d5-40e8-4db7-b546-1aad1612fc33,
62660010,2024-04-10 12:39:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.736,2024-04-17 00:50:04.736,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 12:43:00.000,c24256da-e208-49a5-b182-6095e5e80e16,
62660010,2024-04-15 13:36:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 13:51:00.000,416aae3e-ac01-489f-b623-b43a4893eee5,
62660010,2024-04-10 10:46:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.734,2024-04-17 00:50:04.734,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 10:47:00.000,f4bdf469-89e1-4736-9e4e-3332de8abf97,
62660010,2024-04-15 13:13:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 13:14:00.000,6d58f844-aac3-459f-818f-dfaf2eaf695e,
62660010,2024-04-10 11:20:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.735,2024-04-17 00:50:04.735,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 11:34:00.000,a472dfa1-eb2c-47f4-9481-5b8d79c2c33f,
62660010,2024-04-10 11:40:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.735,2024-04-17 00:50:04.735,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 11:41:00.000,b3749818-525a-4c48-8e83-0af9134971b2,
62660010,2024-04-15 12:37:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 12:42:00.000,a4026c1e-0a5c-4409-8dbd-7fb8f3a73f58,
62660010,2024-04-15 14:22:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 14:32:00.000,d3d1af98-63be-4e5e-8610-5afc93590690,
62660010,2024-04-15 12:42:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 12:43:00.000,e80b8449-8ea4-4ad0-9590-34d17b33037f,
62660010,2024-04-15 15:12:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.748,2024-04-17 00:50:04.748,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 15:14:00.000,f3b3bcf7-c949-4acf-97bc-c35f739b9110,
62660010,2024-04-15 13:01:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 13:13:00.000,70b68622-8ef3-4667-a33c-a5c076ae7f68,
62660010,2024-04-15 12:53:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 13:01:00.000,10b4036e-610b-4491-a445-4d6b2d061b65,
62660010,2024-04-10 12:21:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.736,2024-04-17 00:50:04.736,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 12:39:00.000,f20f089c-3964-46c6-90db-f38b996d1cba,
62660010,2024-04-15 14:42:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.748,2024-04-17 00:50:04.748,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 14:43:00.000,dcc9ffea-410f-4ecc-b76b-cbb5ede4efcd,
62660010,2024-04-15 13:14:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 13:17:00.000,58b23a7b-ee33-46d0-a384-5fa093b61a8a,
62660010,2024-04-15 13:17:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 13:36:00.000,7a833eff-0bb7-4f40-9c46-c6b6446ea7b4,
62660010,2024-04-15 12:43:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 12:44:00.000,cf0df554-5ab0-445c-8fa4-fdc78c21a253,
62660010,2024-04-15 15:14:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.748,2024-04-17 00:50:04.748,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 15:36:00.000,f37d6f6d-e4de-4497-aab8-820ae8ba6d49,
62660010,2024-04-15 15:47:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.750,2024-04-17 00:50:04.750,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 16:11:00.000,810aec7f-3f40-4a12-b658-34d0504251dc,
62660010,2024-04-15 14:41:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 14:42:00.000,179d2985-4337-4c97-976b-0c7b253f1f68,
62660010,2024-04-14 20:43:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.763,2024-04-17 00:50:04.763,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 20:58:00.000,a7d09824-0265-40c9-b72b-9d9b75bc1d39,
62660010,2024-04-14 21:45:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:46:00.000,3f71ed4f-d8af-48e6-9760-7e5580a12994,
62660010,2024-04-14 20:58:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:11:00.000,47aca7de-9d8c-4041-8f30-43573d694586,
62660010,2024-04-15 16:11:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.750,2024-04-17 00:50:04.750,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 16:13:00.000,ac0ffa0e-9037-4338-b176-9e403ff67956,
62660010,2024-04-15 15:44:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.749,2024-04-17 00:50:04.749,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 15:47:00.000,c05a3570-ee06-4f9c-b15e-6f401972795f,
62660010,2024-04-15 13:51:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 14:22:00.000,dbc03623-dfa6-4940-9222-b2281273376f,
62660010,2024-04-15 15:36:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.748,2024-04-17 00:50:04.748,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 15:37:00.000,b0182499-3c5d-456f-853f-dcde0bc617ed,
62660010,2024-04-14 21:49:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:50:00.000,cf5d6b89-820b-4dd7-8d07-45b0dff3de96,
62660010,2024-04-14 22:23:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 22:27:00.000,f92e1af9-d573-4d03-a377-5a2fe025b3f0,
62660010,2024-04-15 14:43:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.748,2024-04-17 00:50:04.748,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 14:48:00.000,c47f8adc-c02a-4c3d-83df-c1a0052df642,
62660010,2024-04-15 14:32:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.747,2024-04-17 00:50:04.747,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 14:41:00.000,283b7152-a784-4e0d-99d7-ff6583fb3ce8,
62660010,2024-04-15 15:43:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.749,2024-04-17 00:50:04.749,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 15:44:00.000,ce674ada-8fca-489b-80c0-c8c4cae24e76,
62660010,2024-04-15 14:48:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.748,2024-04-17 00:50:04.748,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 15:12:00.000,a0a09f79-452b-4559-a08a-a7ed22647ae7,
62660010,2024-04-14 21:11:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:13:00.000,d98247d8-d17e-4078-b817-d73fda6002c9,
62660010,2024-04-14 21:46:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:49:00.000,40460718-fc40-47a4-9af9-c0c0b57d43a9,
62660010,2024-04-14 21:13:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:28:00.000,1da3c18a-d767-4109-a93b-726718c33cf6,
62660010,2024-04-14 21:29:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:45:00.000,881a37e4-bf49-46c9-bf3d-2dc6485ea1df,
62660010,2024-04-15 15:37:00.000,88c362b1-f1a6-4f7b-8b69-6e1e1f4a7fef,,62660010,2024-04-17 00:50:04.749,2024-04-17 00:50:04.749,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-15 15:43:00.000,91a69ed0-c073-4959-b62c-973203ea21e5,
62660010,2024-04-13 15:20:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 15:23:00.000,2fda8253-9a3e-4b84-8ecd-bf0ed262e05e,
62660010,2024-04-14 22:27:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 22:29:00.000,fddfd078-02a3-417c-a774-0ecc7b99616d,
62660010,2024-04-14 21:28:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:29:00.000,3fe8a7ac-8d2e-4e37-9a23-a060cf02125b,
62660010,2024-04-14 21:50:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:57:00.000,bf9fbdf3-f443-412e-9b7c-db70ff79f5d8,
62660010,2024-04-13 14:58:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 15:20:00.000,f64e20d7-5f47-4bce-b4af-5da94bb46e1e,
62660010,2024-04-14 21:57:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:58:00.000,0a3a4828-3346-47c6-99d0-ff0d1de851b2,
62660010,2024-04-14 22:00:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 22:23:00.000,a880b920-5afe-4234-bbdc-0e768c02252b,
62660010,2024-04-14 22:29:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.765,2024-04-17 00:50:04.765,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 22:31:00.000,53a36661-dced-4f01-933a-9698dd564615,
62660010,2024-04-13 15:23:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 15:32:00.000,4d125ac1-6ed1-4394-aa11-2547ef836a5e,
62660010,2024-04-14 21:58:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 21:59:00.000,683925e3-5cbf-47eb-ae2a-e8f2617a2739,
62660010,2024-04-14 21:59:00.000,db89dea5-c9e9-4447-b487-3374aaf69248,,62660010,2024-04-17 00:50:04.764,2024-04-17 00:50:04.764,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 22:00:00.000,71d25a40-0cab-4fad-81d1-446f6dd427bf,
62660010,2024-04-13 15:32:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 15:38:00.000,e90bbcdc-bc67-4a61-8247-2be3c2118593,
62660010,2024-04-13 15:38:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 16:02:00.000,8e37a35d-763e-47a1-8622-b2e3e3db9f12,
62660010,2024-04-13 16:02:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 16:17:00.000,09d1c186-3700-42f9-9c43-f6bcbd163e0b,
62660010,2024-04-13 14:25:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 14:26:00.000,700213f1-534f-47ad-af39-5dc5491b1e36,
62660010,2024-04-13 10:27:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.774,2024-04-17 00:50:04.774,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 10:29:00.000,79315db8-ce83-4da6-88d7-54865b097ac9,
62660010,2024-04-13 14:43:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 14:58:00.000,a8025317-4854-4fdd-b835-438310153927,
62660010,2024-04-13 17:00:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.770,2024-04-17 00:50:04.770,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 17:01:00.000,0b9d2a2b-3ec2-456d-bfc4-e6092f6843f7,
62660010,2024-04-13 14:17:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 14:25:00.000,3c192776-192a-46fa-a6cc-2553f293cf49,
62660010,2024-04-13 14:26:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 14:43:00.000,a887afe9-7f47-4173-80b4-ebd98a05a59a,
62660010,2024-04-13 12:11:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 12:35:00.000,4c0ee759-0403-4337-afe6-fcb4ac3950b0,
62660010,2024-04-13 10:12:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.774,2024-04-17 00:50:04.774,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 10:27:00.000,c8ebd1ff-c7cc-45f1-b718-8500b724118b,
62660010,2024-04-13 16:53:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 16:56:00.000,4c33c408-87e6-4816-9c39-211e1c867b27,
62660010,2024-04-13 17:01:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.770,2024-04-17 00:50:04.770,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 17:03:00.000,adca3f11-a33e-419e-a72a-005eec2381bf,
62660010,2024-04-13 16:52:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 16:53:00.000,7067d6ae-e923-4628-a663-f5a1f64d7c32,
62660010,2024-04-13 16:58:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.770,2024-04-17 00:50:04.770,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 17:00:00.000,9c6749f6-e316-40b0-bec1-c22e271a2ed6,
62660010,2024-04-13 12:35:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 12:36:00.000,fa917580-52da-4061-a7b8-3b9354a7bd93,
62660010,2024-04-13 11:42:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 12:11:00.000,8b69e5e2-3ee9-47b0-8883-a64c96853423,
62660010,2024-04-13 16:18:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 16:52:00.000,675f1637-0592-42c4-a557-84f8133c6821,
62660010,2024-04-13 10:31:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.774,2024-04-17 00:50:04.774,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 10:32:00.000,15af0d15-a36c-434d-a310-c6dda8ad1fe5,
62660010,2024-04-13 16:17:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.769,2024-04-17 00:50:04.769,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 16:18:00.000,61919a73-c10f-4e7d-9100-41d9aff4ac17,
62660010,2024-04-13 10:29:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.774,2024-04-17 00:50:04.774,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 10:31:00.000,77fe4630-89a4-4346-adb9-8846004c882e,
